timestamp,voltage,current,temperature,iddq,prop_delay
43,4.9747,1.2162,125.76,7.54,4.740
44,4.9800,1.1922,126.00,8.99,4.713
45,4.9849,1.1724,125.75,9.14,4.707
46,5.0080,1.1844,125.80,9.71,4.729
47,4.9726,1.1971,126.26,10.54,4.657
48,5.0061,1.1799,125.70,11.14,4.728
49,4.9681,1.1844,125.43,12.46,4.581
50,4.9597,1.1730,125.13,9.61,4.827
51,4.9667,1.1699,125.43,8.55,4.788
52,4.9782,1.2022,125.04,10.45,4.885
53,5.0000,1.1881,125.59,9.30,4.797
54,4.9846,1.1808,125.13,7.90,4.783
55,4.9601,1.2046,125.40,10.58,4.852
56,4.9907,1.1759,125.09,7.50,4.736
57,4.9827,1.1806,124.98,8.77,4.655
58,4.9971,1.2161,125.19,10.54,4.711
59,4.9788,1.1785,125.60,7.53,4.695
60,4.9823,1.2084,125.41,9.35,4.624
61,4.9791,1.2219,125.94,12.83,4.755
62,4.9851,1.1985,126.09,11.75,4.685
63,5.0036,1.2183,125.66,10.02,4.661
64,4.9733,1.1851,125.09,9.61,4.751
65,4.9854,1.1947,125.90,6.83,4.790
66,4.9700,1.1920,125.47,7.89,4.599
67,5.0065,1.1473,125.65,9.39,4.704
68,4.9838,1.2093,125.72,10.59,4.745
69,4.9728,1.1980,125.52,9.29,4.737
70,4.9796,1.1954,125.72,9.05,4.686
71,4.9868,1.1520,125.78,10.45,4.751
72,5.0126,1.1889,126.16,10.40,4.644
73,4.9822,1.2031,125.82,11.59,4.645
74,4.9640,1.1808,126.16,13.71,4.755
75,4.9996,1.1672,126.17,11.43,4.685
76,4.9656,1.2083,125.66,11.40,4.915
77,4.9797,1.1848,125.65,10.54,4.715
78,4.9857,1.1818,125.13,9.84,4.693
79,4.9773,1.1752,125.60,11.44,4.765
80,4.9672,1.1668,125.11,9.57,4.746
81,4.9748,1.1626,125.47,8.12,4.803
82,4.9788,1.1684,125.69,11.37,4.758
83,4.9888,1.1697,125.61,11.64,4.759
84,4.9650,1.1840,125.42,10.74,4.637
85,4.9453,1.2067,125.29,10.69,4.717
86,4.9670,1.1875,124.97,10.30,4.691
87,4.9794,1.1928,125.39,12.16,4.608
88,4.9574,1.1767,125.62,10.66,4.749
89,4.9931,1.1792,126.45,9.19,4.800
90,4.9923,1.1931,125.93,9.50,4.868
91,4.9899,1.1854,125.29,11.61,4.681
92,4.9898,1.1718,125.17,11.44,4.642
93,4.9904,1.1942,125.81,11.95,4.778
94,4.9786,1.1927,125.83,11.29,4.789
95,4.9847,1.1965,125.95,11.60,4.667
96,4.9962,1.2068,125.76,10.42,4.535
97,4.9867,1.1824,126.27,9.88,4.700
98,4.9680,1.1707,125.61,7.50,4.698
99,4.9922,1.1680,125.35,10.57,4.870
100,4.9750,1.1957,125.49,12.01,4.757
101,4.9834,1.1685,125.92,9.32,4.610
102,4.9882,1.1872,125.38,8.42,4.725
103,4.9802,1.1858,125.54,10.91,4.775
104,4.9947,1.1863,125.42,9.90,4.600
105,4.9789,1.2012,125.34,11.98,4.807
106,4.9888,1.1769,125.98,9.69,4.697
107,4.9538,1.2008,125.52,10.84,4.625
108,4.9796,1.1976,124.84,9.78,4.900
109,4.9822,1.2034,124.88,9.37,4.740
110,4.9744,1.2150,125.94,9.57,4.833
111,4.9802,1.1751,126.19,10.22,4.809
112,4.9885,1.1999,125.17,10.12,4.629
113,4.9748,1.1950,125.20,12.15,4.674
114,4.9811,1.2046,125.41,8.85,4.795
115,4.9859,1.2024,125.86,10.56,4.656
116,4.9782,1.1952,126.01,11.08,4.658
117,4.9844,1.1850,125.45,9.17,4.680
118,4.9808,1.2206,125.31,9.86,4.676
119,4.9724,1.1995,124.83,9.03,4.665
120,4.9700,1.1965,125.55,10.45,4.757
121,4.9845,1.1831,125.34,10.74,4.706
122,4.9716,1.1969,125.29,11.72,4.742
123,5.0023,1.1799,125.49,13.10,4.687
124,4.9678,1.2119,125.40,10.63,4.677
125,4.9891,1.1992,125.93,9.53,4.656
126,4.9875,1.2062,125.56,9.34,4.831
127,4.9692,1.2085,125.81,8.22,4.649
128,4.9686,1.1821,125.69,9.80,4.617
129,4.9581,1.1794,126.20,11.00,4.724
130,4.9874,1.1731,125.58,9.69,4.718
131,4.9795,1.2216,125.82,11.79,4.708
132,4.9841,1.1985,125.67,9.14,4.756
133,4.9951,1.1789,125.75,9.82,4.683
134,4.9823,1.1749,125.70,7.74,4.747
135,4.9854,1.1801,126.17,10.94,4.588
136,4.9998,1.2179,125.24,9.60,4.761
137,4.9723,1.1869,125.26,10.00,4.695
138,4.9993,1.1678,126.13,11.10,4.641
139,4.9796,1.1877,125.22,9.92,4.737
140,4.9729,1.1868,125.25,8.32,4.807
141,4.9928,1.1952,125.36,10.39,4.802
142,4.9683,1.1916,125.81,6.41,4.665
143,5.0017,1.1936,125.80,9.35,4.595
144,4.9835,1.2256,125.61,11.28,4.527
145,4.9628,1.1790,125.83,9.71,4.682
146,4.9720,1.1974,125.29,9.78,4.756
147,4.9773,1.2042,126.10,8.17,4.687
148,4.9760,1.1584,125.65,11.31,4.651
149,4.9946,1.1727,126.22,11.45,4.906
150,4.9580,1.1995,125.78,8.56,4.721
151,4.9651,1.1774,125.47,9.18,4.789
152,4.9848,1.2060,124.94,9.74,4.717
153,4.9713,1.1955,125.04,8.57,4.810
154,4.9734,1.1789,124.94,10.83,4.855
155,4.9879,1.1950,125.80,10.00,4.660
156,4.9721,1.1930,125.53,10.13,4.644
157,4.9888,1.1824,125.00,11.12,4.797
158,4.9818,1.1929,125.30,9.40,4.697
159,4.9729,1.1887,125.16,8.71,4.716
160,4.9845,1.1890,125.49,11.95,4.589
161,4.9785,1.1831,125.39,11.34,4.843
162,4.9861,1.2191,125.99,11.25,4.605
163,4.9732,1.1688,125.56,11.01,4.749
164,4.9912,1.1969,125.11,7.76,4.640
165,4.9933,1.1748,125.44,10.32,4.855
166,4.9920,1.1947,125.92,12.34,4.797
167,4.9971,1.2070,125.68,9.92,4.762
168,4.9681,1.1984,125.25,8.71,4.665
169,4.9801,1.1839,125.73,9.41,4.742
170,4.9854,1.2069,125.77,10.31,4.722
171,4.9899,1.1547,125.85,10.46,4.620
172,4.9979,1.1989,125.48,10.11,4.838
173,5.0077,1.1721,125.14,10.65,4.571
174,4.9825,1.1579,125.17,11.09,4.740
175,4.9811,1.2234,125.65,10.89,4.748
176,4.9841,1.1886,125.60,10.20,4.775
177,4.9694,1.2248,125.17,7.66,4.730
178,4.9603,1.2121,125.83,10.25,4.602
179,4.9516,1.2077,125.37,8.89,4.614
180,4.9916,1.1752,125.48,9.08,4.700
181,4.9926,1.1775,124.99,9.19,4.821
182,4.9922,1.1635,125.42,10.45,4.700
183,4.9912,1.1843,126.33,12.12,4.731
184,5.0000,1.2067,126.08,10.16,4.721
185,4.9854,1.1780,125.23,9.80,4.798
186,4.9826,1.1702,125.15,9.83,4.729
187,4.9851,1.1773,125.96,12.15,4.798
188,4.9838,1.2001,125.78,9.16,4.942
189,4.9687,1.1984,125.20,8.76,4.711
190,4.9890,1.2010,125.61,9.09,4.733
191,4.9900,1.1923,125.81,8.76,4.765
192,4.9632,1.1913,125.47,10.40,4.594
193,4.9629,1.1991,125.54,9.49,4.629
194,4.9793,1.1977,125.74,11.32,4.753
195,4.9880,1.2068,125.88,11.80,4.724
196,4.9899,1.1819,125.38,11.22,4.825
197,4.9925,1.1906,125.49,10.17,4.679
198,4.9858,1.1824,125.48,11.70,4.846
199,4.9577,1.2019,126.17,9.88,4.708
200,4.9969,1.1599,125.86,7.90,4.902
201,4.9769,1.1919,125.57,11.49,4.664
202,4.9989,1.2034,125.30,8.74,4.587
203,4.9769,1.1937,126.47,11.95,4.627
204,4.9706,1.1839,125.89,9.75,4.666
205,4.9565,1.1856,125.22,11.18,4.691
206,4.9675,1.1814,125.95,10.05,4.571
207,4.9748,1.1747,124.86,9.56,4.653
208,4.9747,1.2023,125.19,10.80,4.768
209,4.9892,1.1913,126.26,12.70,4.939
210,4.9811,1.1780,126.08,8.62,4.696
211,4.9833,1.1826,125.57,10.84,4.777
212,4.9904,1.1802,125.43,9.74,4.667
213,4.9808,1.1578,125.68,8.95,4.750
214,4.9939,1.2175,125.54,10.04,4.631
215,4.9865,1.1668,126.08,13.36,4.729
216,4.9950,1.1956,125.68,10.64,4.656
217,4.9898,1.2180,125.25,8.53,4.817
218,4.9726,1.1944,125.71,9.57,4.802
219,4.9979,1.1846,125.46,10.91,4.644
220,4.9885,1.2021,125.47,11.87,4.706
221,4.9696,1.1787,126.08,12.04,4.697
222,5.0132,1.1764,125.69,12.55,4.656
223,4.9647,1.1850,125.57,10.82,4.885
224,4.9533,1.2169,125.46,12.22,4.508
225,4.9877,1.1998,124.80,10.83,4.695
226,4.9823,1.2130,125.32,11.37,4.653
227,4.9909,1.1716,125.08,7.23,4.772
228,4.9503,1.2069,125.50,9.25,4.807
229,4.9983,1.1774,125.92,9.08,4.672
230,5.0019,1.2089,125.77,9.35,4.694
231,4.9698,1.1482,125.79,8.95,4.827
232,4.9773,1.1894,125.70,11.02,4.660
233,4.9735,1.1773,126.11,10.45,4.655
234,4.9761,1.1864,125.54,9.91,4.777
235,4.9740,1.1891,125.75,9.28,4.721
236,4.9985,1.1904,125.51,10.99,4.655
237,4.9852,1.1913,125.87,9.23,4.707
238,4.9834,1.1909,125.02,9.50,4.555
239,5.0050,1.1708,125.78,12.71,4.598
240,4.9782,1.1721,125.51,11.84,4.666
241,4.9638,1.1829,126.18,11.32,4.795
242,4.9812,1.1672,125.60,12.41,4.808
243,4.9677,1.1888,125.44,9.87,4.734
244,4.9879,1.2257,125.72,10.15,4.860
245,4.9907,1.1745,126.16,7.66,4.697
246,4.9680,1.1850,125.32,10.99,4.635
247,4.9915,1.2010,125.57,9.78,4.720
248,4.9730,1.1846,125.91,8.62,4.745
249,4.9825,1.1812,125.34,8.02,4.666
250,4.9850,1.1998,125.84,10.16,4.778
251,4.9989,1.1911,125.38,10.62,4.689
252,4.9836,1.1960,125.62,9.02,4.864
253,4.9837,1.2070,125.85,7.96,4.662
254,4.9632,1.1881,126.07,10.37,4.647
255,4.9829,1.1596,125.50,9.25,4.674
256,4.9913,1.2029,124.91,10.48,4.695
257,4.9968,1.1870,125.58,10.26,4.694
258,4.9891,1.2049,125.48,11.20,4.695
259,4.9564,1.1989,126.03,10.71,4.747
260,4.9779,1.1932,125.16,10.33,4.710
261,4.9563,1.1881,125.40,11.13,4.682
262,4.9812,1.1914,125.50,8.98,4.711
263,4.9976,1.2035,125.60,8.74,4.750
264,4.9728,1.1980,125.33,11.03,4.772
265,4.9716,1.1484,126.07,12.48,4.732
266,4.9668,1.1893,125.84,7.69,4.646
267,5.0004,1.2028,125.69,12.11,4.713
268,4.9926,1.2097,125.09,9.36,4.739
269,4.9784,1.1748,125.44,7.20,4.795
270,4.9760,1.1815,125.78,11.33,4.613
271,4.9960,1.2182,125.89,11.31,4.689
272,4.9889,1.1939,125.06,10.69,4.680
273,4.9824,1.1959,125.36,8.79,4.742
274,4.9750,1.1818,125.38,10.60,4.788
275,4.9810,1.2029,125.26,12.66,4.784
276,4.9955,1.1755,125.40,10.94,4.778
277,5.0039,1.2002,125.59,9.68,4.748
278,4.9827,1.1864,125.42,11.12,4.834
279,4.9741,1.1846,125.44,9.30,4.774
280,4.9857,1.2104,125.23,11.06,4.784
281,5.0015,1.1781,125.27,9.12,4.829
282,4.9932,1.1997,125.95,9.52,4.833
283,4.9918,1.1829,125.37,11.31,4.693
284,4.9618,1.2100,125.89,10.55,4.736
285,4.9866,1.2055,125.96,10.91,4.785
286,4.9760,1.1913,125.90,10.59,4.712
287,4.9831,1.1988,125.68,10.43,4.746
288,4.9704,1.1828,126.24,11.46,4.796
289,4.9729,1.1840,125.84,9.65,4.757
290,4.9912,1.2133,125.53,9.85,4.713
291,4.9858,1.1822,125.43,9.75,4.885
292,4.9700,1.1882,125.34,11.47,4.755
293,4.9897,1.2257,126.07,8.86,4.875
294,4.9846,1.2057,125.90,10.68,4.738
295,4.9985,1.1898,126.50,11.88,4.732
296,4.9687,1.1718,125.44,9.31,4.693
297,4.9732,1.1809,125.77,10.56,4.781
298,4.9914,1.2124,125.61,10.27,4.651
299,4.9969,1.1864,126.04,9.07,4.741
300,4.9616,1.1993,124.94,10.18,4.674
301,4.9658,1.1822,125.46,9.54,4.671
302,5.0076,1.1763,126.06,10.84,4.557
303,4.9766,1.1863,125.75,7.74,4.895
304,5.0095,1.1972,125.45,9.93,4.677
305,4.9675,1.1882,125.24,10.36,4.694
306,4.9787,1.1826,125.67,9.84,4.686
307,4.9878,1.2116,126.41,11.50,4.628
308,4.9873,1.1879,125.79,9.40,4.757
309,4.9955,1.1969,125.92,10.84,4.686
310,4.9948,1.1707,125.43,10.56,4.634
311,4.9870,1.1930,125.85,9.19,4.773
312,4.9799,1.1934,125.81,11.88,4.696
313,4.9974,1.1925,125.50,11.22,4.594
314,4.9732,1.1834,125.64,12.42,4.758
315,4.9589,1.2047,124.92,11.19,4.836
316,4.9801,1.1817,125.51,10.82,4.670
317,4.9820,1.1765,125.37,10.01,4.856
318,4.9970,1.1943,125.96,9.58,4.692
319,4.9744,1.1697,126.15,10.24,4.798
320,4.9738,1.1846,125.63,9.63,4.655
321,4.9816,1.1947,125.61,11.03,4.625
322,4.9911,1.1861,126.16,8.87,4.681
323,5.0116,1.1637,125.50,9.87,4.671
324,4.9711,1.1784,125.53,11.08,4.731
325,4.9702,1.1860,125.19,10.41,4.711
326,4.9975,1.1878,125.72,9.96,4.591
327,4.9603,1.1979,125.06,9.35,4.693
328,4.9901,1.1886,125.40,8.46,4.789
329,4.9750,1.1852,125.60,9.51,4.718
330,4.9909,1.2071,125.71,12.83,4.528
331,4.9900,1.1685,125.08,11.14,4.842
332,4.9775,1.1810,125.44,8.09,4.775
333,5.0066,1.1889,125.53,11.75,4.672
334,4.9640,1.1785,124.94,9.93,4.642
335,4.9711,1.1794,125.78,10.94,4.715
336,4.9821,1.1616,125.32,11.17,4.689
337,4.9918,1.1913,125.18,10.89,4.806
338,4.9864,1.1919,125.43,9.91,4.829
339,4.9899,1.1640,125.57,9.33,4.764
340,4.9864,1.1634,125.95,8.92,4.737
341,4.9702,1.1848,125.92,10.64,4.655
342,4.9892,1.1852,125.18,11.64,4.587
343,4.9768,1.2069,126.19,9.80,4.693
344,4.9949,1.1908,125.45,9.38,4.829
345,4.9714,1.1722,125.47,9.33,4.664
346,4.9850,1.2106,125.54,11.15,4.746
347,4.9722,1.1874,124.92,8.77,4.773
348,4.9642,1.2061,125.17,8.40,4.824
349,5.0033,1.2042,125.63,9.95,4.681
350,4.9730,1.1859,125.49,8.58,4.774
351,4.9970,1.2177,126.09,11.55,4.734
352,4.9782,1.1763,125.64,9.87,4.622
353,4.9881,1.1996,125.23,9.75,4.654
354,4.9907,1.1831,124.91,10.63,4.779
355,4.9731,1.1746,125.92,8.14,4.727
356,4.9885,1.1866,125.05,10.17,4.715
357,5.0020,1.1775,125.77,8.63,4.646
358,5.0208,1.2286,125.31,10.19,4.698
359,4.9897,1.1849,126.37,9.88,4.812
360,4.9963,1.1905,125.95,11.08,4.686
361,4.9990,1.2126,125.92,8.92,4.692
362,4.9769,1.1893,125.14,8.45,4.741
363,5.0003,1.1901,125.76,10.36,4.704
364,4.9809,1.1833,125.78,10.72,4.774
365,5.0003,1.1766,125.45,8.43,4.627
366,4.9757,1.1916,125.41,12.01,4.833
367,4.9848,1.2063,125.43,12.00,4.710
368,4.9834,1.1983,125.43,8.79,4.619
369,5.0046,1.1797,125.33,10.87,4.764
370,4.9830,1.1946,125.12,10.00,4.666
371,4.9761,1.1972,125.76,11.25,4.548
372,4.9671,1.2115,125.51,7.27,4.690
373,4.9884,1.1740,125.76,12.06,4.815
374,4.9690,1.1874,125.63,11.13,4.623
375,4.9654,1.1913,125.44,10.60,4.604
376,4.9863,1.1896,125.67,11.17,4.781
377,4.9861,1.2043,125.15,7.97,4.653
378,4.9632,1.1762,125.94,11.16,4.842
379,4.9876,1.1766,125.98,8.85,4.687
380,5.0068,1.1647,125.13,10.11,4.591
381,4.9879,1.2054,125.70,9.67,4.628
382,4.9877,1.1591,125.64,11.60,4.636
383,4.9826,1.2066,125.78,9.12,4.713
384,4.9867,1.1764,125.19,8.11,4.635
385,4.9675,1.1935,125.57,11.23,4.713
386,4.9856,1.1915,125.82,10.88,4.763
387,4.9847,1.1880,125.35,8.73,4.775
388,4.9731,1.1959,125.63,9.34,4.803
389,4.9892,1.1786,125.67,8.97,4.720
390,4.9776,1.2022,125.77,9.64,4.685
391,4.9576,1.1853,125.27,9.21,4.729
392,5.0007,1.1695,125.53,8.92,4.726
393,4.9807,1.1837,125.75,11.44,4.749
394,4.9801,1.1748,125.85,10.39,4.671
395,4.9507,1.1900,125.36,9.72,4.801
396,4.9798,1.1901,125.36,9.41,4.736
397,4.9842,1.1985,126.27,12.47,4.685
398,4.9815,1.1855,125.52,10.85,4.727
399,4.9548,1.1800,125.75,11.84,4.810
400,4.9723,1.1781,126.22,8.02,4.627
401,4.9860,1.1901,125.04,10.03,4.655
402,4.9770,1.2132,125.38,11.77,4.726
403,4.9622,1.1964,125.45,11.57,4.737
404,4.9823,1.1649,125.42,11.36,4.715
405,4.9904,1.1939,124.98,10.74,4.626
406,4.9832,1.2003,125.46,10.06,4.768
407,4.9870,1.1988,126.10,9.79,4.814
408,4.9887,1.2003,126.23,9.25,4.917
409,4.9745,1.1861,125.11,11.47,4.757
410,5.0115,1.1860,125.51,9.37,4.668
411,4.9839,1.1884,126.19,10.15,4.689
412,4.9843,1.1508,126.12,10.89,4.813
413,4.9780,1.1911,125.63,9.07,4.664
414,4.9955,1.1904,125.93,10.63,4.732
415,4.9795,1.1936,125.00,9.26,4.717
416,4.9821,1.1947,125.59,9.79,4.743
417,4.9693,1.1959,126.06,10.93,4.658
418,4.9719,1.1947,125.64,10.39,4.671
419,4.9856,1.1903,125.11,7.45,4.745
420,4.9776,1.2130,125.67,9.66,4.687
421,4.9760,1.1982,125.66,10.73,4.789
422,4.9766,1.1806,125.75,11.81,4.589
423,4.9873,1.1986,125.44,9.07,4.712
424,4.9856,1.1847,125.47,10.20,4.826
425,4.9937,1.2018,125.31,9.02,4.826
426,4.9876,1.2005,125.22,11.37,4.857
427,4.9867,1.1681,126.27,12.24,4.636
428,4.9788,1.1829,125.61,10.05,4.727
429,4.9729,1.1714,125.46,10.91,4.560
430,4.9789,1.2169,126.02,10.39,4.778
431,4.9845,1.1868,125.26,9.40,4.809
432,4.9973,1.1825,125.46,9.73,4.685
433,4.9938,1.1568,125.88,10.86,4.660
434,4.9922,1.1722,125.36,9.60,4.664
435,4.9540,1.1985,126.09,10.54,4.650
436,4.9789,1.1887,125.83,10.35,4.707
437,4.9840,1.1952,125.99,10.65,4.795
438,4.9919,1.1942,125.23,10.30,4.846
439,4.9905,1.1959,125.68,11.11,4.578
440,4.9833,1.1723,125.73,9.61,4.704
441,4.9916,1.2075,125.21,9.17,4.792
442,4.9794,1.1848,125.15,11.08,4.737
443,4.9819,1.1825,126.52,10.23,4.704
444,4.9707,1.1652,124.73,11.00,4.577
445,4.9791,1.2121,124.84,10.37,4.673
446,4.9754,1.1764,125.18,11.11,4.659
447,4.9764,1.1557,125.59,8.80,4.862
448,4.9673,1.1856,125.26,8.47,4.702
449,4.9737,1.1889,126.02,11.28,4.510
450,4.9689,1.1895,125.58,8.97,4.731
451,4.9848,1.1897,125.74,9.42,4.622
452,4.9601,1.1827,125.52,8.10,4.830
453,4.9982,1.1932,125.31,10.86,4.719
454,4.9896,1.1885,125.84,8.35,4.725
455,4.9894,1.1836,125.33,9.88,4.682
456,4.9967,1.1647,126.02,9.95,4.743
457,4.9944,1.1849,125.67,10.42,4.694
458,4.9866,1.1928,125.86,10.75,4.765
459,4.9623,1.2047,125.90,8.83,4.677
460,4.9550,1.1930,125.30,9.05,4.818
461,4.9895,1.1584,125.93,11.35,4.704
462,4.9751,1.1951,125.77,10.20,4.822
463,4.9964,1.1774,125.03,9.72,4.658
464,4.9935,1.1793,125.49,7.75,4.722
465,4.9948,1.1699,125.80,10.08,4.728
466,4.9897,1.1904,125.78,7.57,4.829
467,4.9928,1.1873,125.77,8.27,4.731
468,5.0016,1.1969,126.13,9.57,4.757
469,4.9941,1.1735,125.74,9.20,4.721
470,4.9881,1.2100,126.27,9.70,4.705
471,4.9751,1.1620,125.94,9.68,4.694
472,4.9938,1.1995,126.14,8.47,4.755
473,4.9792,1.1915,125.42,10.43,4.590
474,4.9770,1.1821,125.67,11.01,4.705
475,5.0021,1.1829,125.75,10.52,4.736
476,4.9992,1.1918,125.29,10.10,4.815
477,4.9965,1.1592,125.84,10.54,4.657
478,4.9859,1.2106,125.69,7.82,4.694
479,4.9874,1.1994,125.96,11.09,4.693
480,4.9724,1.1563,125.58,10.72,4.743
481,4.9760,1.2041,125.27,11.66,4.645
482,4.9848,1.2033,125.33,12.41,4.700
483,4.9863,1.1924,125.85,9.14,4.655
484,4.9846,1.2098,125.40,9.69,4.722
485,4.9729,1.1576,125.69,9.70,4.718
486,4.9705,1.1980,124.99,9.03,4.767
487,5.0072,1.2087,125.14,10.63,4.950
488,4.9964,1.2013,125.52,8.91,4.803
489,4.9711,1.1791,124.92,11.52,4.677
490,4.9910,1.1648,125.62,11.89,4.891
491,4.9710,1.1888,125.24,9.92,4.801
492,4.9642,1.2299,125.45,10.17,4.573
493,4.9810,1.2097,124.67,10.23,4.731
494,4.9869,1.2055,125.73,9.61,4.809
495,5.0070,1.2045,124.63,8.15,4.456
496,4.9667,1.2042,125.53,11.26,4.654
497,4.9779,1.1656,125.69,9.44,4.803
498,4.9748,1.1600,125.28,10.71,4.693
499,4.9907,1.1885,126.24,10.86,4.475
500,4.9978,1.2136,125.47,11.45,4.668
501,4.9746,1.1946,125.51,9.73,4.704
502,4.9936,1.1768,125.31,8.87,4.750
503,4.9779,1.1760,126.08,10.07,4.611
504,4.9925,1.1972,125.77,7.62,4.783
505,4.9951,1.2028,125.81,9.17,4.820
506,4.9973,1.1756,125.37,11.34,4.688
507,4.9722,1.1794,125.78,11.36,4.630
508,4.9832,1.1779,125.82,10.99,4.632
509,4.9709,1.1926,125.25,9.61,4.779
510,4.9810,1.2193,125.66,10.59,4.625
511,4.9907,1.1981,125.74,10.33,4.625
512,4.9758,1.1749,125.60,9.30,4.702
513,4.9739,1.2060,125.88,12.01,4.605
514,4.9704,1.1901,125.01,7.57,4.676
515,4.9816,1.1923,125.62,11.05,4.764
516,4.9706,1.1831,126.29,10.94,4.660
517,4.9890,1.1805,125.89,11.24,4.719
518,4.9877,1.2132,125.45,9.88,4.563
519,4.9709,1.1813,125.12,11.39,4.834
520,4.9955,1.1753,125.32,11.42,4.721
521,4.9741,1.2012,125.54,10.46,4.758
522,4.9964,1.1900,125.41,9.08,4.791
523,4.9870,1.1853,125.73,8.70,4.738
524,4.9950,1.1779,125.94,9.03,4.875
525,4.9868,1.1735,125.33,10.00,4.814
526,4.9769,1.1716,125.73,11.67,4.692
527,4.9927,1.1725,125.39,8.29,4.787
528,4.9941,1.1936,124.97,9.95,4.672
529,5.0069,1.1965,126.03,11.30,4.701
530,4.9877,1.1924,125.76,10.65,4.805
531,4.9997,1.2043,125.64,8.72,4.751
532,4.9667,1.2038,126.00,8.79,4.695
533,4.9806,1.1797,125.11,10.31,4.767
534,4.9800,1.1734,125.30,10.97,4.663
535,4.9785,1.1893,124.97,9.82,4.712
536,5.0040,1.1981,125.36,9.66,4.795
537,5.0060,1.1850,125.75,10.16,4.856
538,4.9780,1.1939,125.64,9.36,4.774
539,4.9774,1.1900,125.79,8.35,4.661
540,4.9725,1.1918,125.73,11.25,4.857
541,4.9731,1.1906,125.95,8.89,4.846
542,4.9882,1.1874,125.70,11.84,4.572
543,4.9828,1.1695,125.11,9.28,4.613
544,4.9799,1.1945,125.60,8.89,4.706
545,4.9918,1.1742,125.66,10.03,4.800
546,4.9957,1.1880,125.63,11.68,4.667
547,4.9740,1.1947,125.99,11.10,4.690
548,4.9909,1.1888,125.90,9.65,4.737
549,4.9827,1.2177,125.44,9.17,4.724
550,4.9877,1.1831,125.23,9.10,4.692
551,4.9959,1.2213,125.45,9.17,4.821
552,4.9982,1.1262,126.01,10.10,4.681
553,4.9856,1.2039,125.79,8.56,4.579
554,4.9981,1.1723,125.27,10.88,4.727
555,4.9787,1.1883,125.89,9.22,4.826
556,4.9705,1.1598,126.24,11.62,4.721
557,4.9742,1.1887,125.67,10.96,4.625
558,4.9773,1.2156,125.79,10.09,4.641
559,5.0019,1.1960,125.53,10.79,4.756
560,4.9733,1.1935,125.24,8.89,4.571
561,4.9964,1.2039,126.08,11.01,4.791
562,4.9932,1.2109,125.88,11.00,4.666
563,4.9831,1.1840,125.30,8.77,4.804
564,4.9771,1.1921,125.42,9.32,4.642
565,4.9715,1.1952,125.73,11.32,4.633
566,4.9862,1.1789,125.78,11.07,4.786
567,5.0134,1.1749,125.37,7.61,4.773
568,4.9695,1.1943,125.24,10.53,4.778
569,4.9934,1.1801,125.54,10.84,4.778
570,5.0018,1.1752,125.41,10.24,4.698
571,4.9636,1.1789,125.56,9.85,4.740
572,4.9662,1.2186,125.20,8.55,4.775
573,4.9846,1.2054,125.95,12.14,4.655
574,4.9723,1.1875,125.63,12.27,4.787
575,4.9729,1.2013,125.32,10.10,4.665
576,5.0039,1.1632,125.73,8.59,4.607
577,4.9811,1.1990,126.16,13.23,4.784
578,4.9723,1.1714,125.88,10.50,4.548
579,4.9897,1.1776,125.73,9.93,4.625
580,4.9738,1.1945,125.50,10.01,4.741
